timestamp,label_id,session,temperature,humidity,day_of_week,hour_of_day,outside_temp,outside_humidity,outside_pressure,delta_temp,delta_humidity
2025-12-08 15:11:47,20251208_151147,20251208_151147,28.2,62.8,Monday,15,25,47,1017,3.1999999999999993,15.799999999999997
2025-12-08 15:21:47,20251208_152147,20251208_152147,28.0,61.4,Monday,15,25,25,1017,3.0,36.4
2025-12-08 15:31:48,20251208_153148,20251208_153148,27.8,60.6,Monday,15,25,45,1017,2.8000000000000007,15.600000000000001
2025-12-08 15:41:49,20251208_154149,20251208_154149,27.8,60.8,Monday,15,26,45,1017,1.8000000000000007,15.799999999999997
2025-12-28 22:37:41,20251228_223741,20251228_223741,24.1,59.0,Sunday,22,19,68,1017,5.100000000000001,-9.0
2025-12-28 22:47:42,20251228_224742,20251228_224742,24.1,59.0,Sunday,22,19,68,1017,5.100000000000001,-9.0
2025-12-28 22:57:44,20251228_225744,20251228_225744,24.1,59.0,Sunday,22,19,68,1017,5.100000000000001,-9.0
2025-12-28 23:07:45,20251228_230745,20251228_230745,24.1,59.0,Sunday,23,19,68,1017,5.100000000000001,-9.0
2025-12-28 23:17:46,20251228_231746,20251228_231746,24.1,59.0,Sunday,23,19,67,1017,5.100000000000001,-8.0
2025-12-28 23:27:48,20251228_232748,20251228_232748,24.1,59.0,Sunday,23,19,67,1017,5.100000000000001,-8.0
2025-12-28 23:38:33,20251228_233833,20251228_233833,24.1,59.0,Sunday,23,,,,,
2025-12-29 21:28:13,20251229_212813,20251229_212813,23.8,68.0,Monday,21,19,77,1016,4.800000000000001,-9.0
2025-12-29 21:38:26,20251229_213826,20251229_213826,24.1,65.0,Monday,21,19,78,1016,5.100000000000001,-13.0
2025-12-29 21:48:28,20251229_214828,20251229_214828,24.5,63.0,Monday,21,19,78,1016,5.5,-15.0
2025-12-29 21:58:29,20251229_215829,20251229_215829,24.8,63.0,Monday,21,19,78,1016,5.800000000000001,-15.0
2025-12-29 22:08:31,20251229_220831,20251229_220831,25.3,62.0,Monday,22,19,78,1016,6.300000000000001,-16.0
2025-12-29 22:18:32,20251229_221832,20251229_221832,25.3,62.0,Monday,22,19,78,1016,6.300000000000001,-16.0
2025-12-29 22:28:37,20251229_222837,20251229_222837,25.3,61.0,Monday,22,19,78,1016,6.300000000000001,-17.0
2025-12-29 22:38:39,20251229_223839,20251229_223839,25.8,61.0,Monday,22,19,79,1016,6.800000000000001,-18.0
2025-12-29 22:48:40,20251229_224840,20251229_224840,25.8,61.0,Monday,22,19,79,1016,6.800000000000001,-18.0
2025-12-29 22:58:42,20251229_225842,20251229_225842,25.8,60.0,Monday,22,19,79,1016,6.800000000000001,-19.0
2025-12-29 23:08:43,20251229_230843,20251229_230843,25.8,60.0,Monday,23,19,78,1016,6.800000000000001,-18.0
2025-12-29 23:18:44,20251229_231844,20251229_231844,25.8,60.0,Monday,23,19,78,1016,6.800000000000001,-18.0
2025-12-29 23:28:46,20251229_232846,20251229_232846,26.0,60.0,Monday,23,19,80,1016,7.0,-20.0
2025-12-29 23:39:53,20251229_233953,20251229_233953,25.8,59.0,Monday,23,,,,,
2025-12-30 21:20:00,20251230_212000,20251230_212000,23.4,72.0,Tuesday,21,21,82,1014,2.3999999999999986,-10.0
2025-12-30 21:30:07,20251230_213007,20251230_213007,24.5,69.0,Tuesday,21,21,82,1014,3.5,-13.0
2025-12-30 21:40:13,20251230_214013,20251230_214013,25.8,65.0,Tuesday,21,21,84,1013,4.800000000000001,-19.0
2025-12-30 21:50:15,20251230_215015,20251230_215015,26.2,64.0,Tuesday,21,21,84,1013,5.199999999999999,-20.0
2025-12-30 22:00:16,20251230_220016,20251230_220016,26.2,63.0,Tuesday,22,21,84,1013,5.199999999999999,-21.0
2025-12-30 22:10:18,20251230_221018,20251230_221018,28.0,59.0,Tuesday,22,20,84,1013,8.0,-25.0
2025-12-30 22:20:19,20251230_222019,20251230_222019,28.5,57.0,Tuesday,22,20,84,1013,8.5,-27.0
2025-12-30 22:30:20,20251230_223020,20251230_223020,28.5,57.0,Tuesday,22,20,84,1013,8.5,-27.0
2025-12-30 22:40:22,20251230_224022,20251230_224022,28.5,57.0,Tuesday,22,20,85,1013,8.5,-28.0
2025-12-30 22:50:23,20251230_225023,20251230_225023,28.5,57.0,Tuesday,22,20,85,1013,8.5,-28.0
2025-12-30 23:00:25,20251230_230025,20251230_230025,28.5,56.0,Tuesday,23,20,85,1013,8.5,-29.0
2025-12-30 23:10:26,20251230_231026,20251230_231026,27.6,58.0,Tuesday,23,20,85,1013,7.600000000000001,-27.0
2025-12-30 23:20:27,20251230_232027,20251230_232027,26.2,62.0,Tuesday,23,20,85,1013,6.199999999999999,-23.0
2025-12-30 23:30:29,20251230_233029,20251230_233029,26.2,62.0,Tuesday,23,20,85,1013,6.199999999999999,-23.0
2025-12-30 23:40:30,20251230_234030,20251230_234030,26.2,62.0,Tuesday,23,20,86,1013,6.199999999999999,-24.0
2025-12-30 23:50:32,20251230_235032,20251230_235032,26.2,62.0,Tuesday,23,20,86,1013,6.199999999999999,-24.0
2025-12-31 00:00:33,20251231_000033,20251231_000033,26.2,62.0,Wednesday,0,20,86,1013,6.199999999999999,-24.0
2025-12-31 00:10:35,20251231_001035,20251231_001035,26.2,62.0,Wednesday,0,20,86,1013,6.199999999999999,-24.0
2025-12-31 00:20:36,20251231_002036,20251231_002036,26.2,62.0,Wednesday,0,20,86,1013,6.199999999999999,-24.0
2025-12-31 00:30:37,20251231_003037,20251231_003037,26.2,62.0,Wednesday,0,20,86,1013,6.199999999999999,-24.0
2025-12-31 00:40:39,20251231_004039,20251231_004039,26.2,62.0,Wednesday,0,20,86,1013,6.199999999999999,-24.0
2025-12-31 00:50:40,20251231_005040,20251231_005040,26.2,62.0,Wednesday,0,20,86,1013,6.199999999999999,-24.0
2025-12-31 01:00:42,20251231_010042,20251231_010042,26.2,62.0,Wednesday,1,20,86,1013,6.199999999999999,-24.0
2025-12-31 01:10:43,20251231_011043,20251231_011043,25.8,62.0,Wednesday,1,20,86,1013,5.800000000000001,-24.0
2025-12-31 01:20:44,20251231_012044,20251231_012044,25.8,62.0,Wednesday,1,20,86,1013,5.800000000000001,-24.0
2025-12-31 01:30:46,20251231_013046,20251231_013046,25.8,62.0,Wednesday,1,20,87,1012,5.800000000000001,-25.0
2025-12-31 01:40:47,20251231_014047,20251231_014047,25.8,62.0,Wednesday,1,19,87,1012,6.800000000000001,-25.0
2025-12-31 01:50:49,20251231_015049,20251231_015049,25.8,62.0,Wednesday,1,19,87,1012,6.800000000000001,-25.0
2025-12-31 02:00:50,20251231_020050,20251231_020050,25.8,62.0,Wednesday,2,19,87,1012,6.800000000000001,-25.0
2025-12-31 02:10:52,20251231_021052,20251231_021052,25.8,62.0,Wednesday,2,19,89,1012,6.800000000000001,-27.0
2025-12-31 02:20:53,20251231_022053,20251231_022053,25.8,62.0,Wednesday,2,19,89,1012,6.800000000000001,-27.0
2025-12-31 02:30:54,20251231_023054,20251231_023054,25.8,62.0,Wednesday,2,19,89,1012,6.800000000000001,-27.0
2025-12-31 02:40:56,20251231_024056,20251231_024056,25.8,62.0,Wednesday,2,19,89,1012,6.800000000000001,-27.0
2025-12-31 02:50:57,20251231_025057,20251231_025057,25.8,62.0,Wednesday,2,19,89,1012,6.800000000000001,-27.0
2025-12-31 03:00:59,20251231_030059,20251231_030059,25.4,62.0,Wednesday,3,19,89,1012,6.399999999999999,-27.0
